Leeftijd,Marges,Perioden,WijkenEnBuurten,Gemeentenaam,SoortRegio,Regioaanduiding/Codering (),ErvarenGezondheidGoed,Ondergewicht,NormaalGewicht,Overgewicht,ErnstigOvergewicht,VoldoetAanAlcoholRichtlijn,Drinker,ZwareDrinker,OvermatigeDrinker
18 jaar of ouder,Waarde,2020,Nederland,Nederland,Land ,NL01 ,78.4,2.0,47.4,50.8,15.6,43.9,78.5,8.4,6.3
18 jaar of ouder,Waarde,2020,Aa en Hunze,Aa en Hunze,Gemeente,GM1680,80.5,1.7,45.0,53.9,15.8,42.9,80.1,7.2,6.6
18 jaar of ouder,Waarde,2020,Wijk 00 Annen,Aa en Hunze,Wijk ,WK168000,81.4,1.6,46.7,53.0,15.2,40.1,80.9,7.0,5.9
18 jaar of ouder,Waarde,2020,Annen,Aa en Hunze,Buurt,BU16800000,81.3,1.6,46.4,53.2,15.3,40.0,80.7,7.0,5.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Annen,Aa en Hunze,Buurt,BU16800009,84.4,1.6,51.9,49.1,12.4,42.2,85.0,7.2,7.4
18 jaar of ouder,Waarde,2020,Wijk 01 Eext,Aa en Hunze,Wijk ,WK168001,81.8,1.8,45.3,54.1,15.2,39.7,81.5,8.1,7.4
18 jaar of ouder,Waarde,2020,Eext,Aa en Hunze,Buurt,BU16800100,81.8,1.8,44.9,54.4,15.4,39.3,81.4,8.3,7.2
18 jaar of ouder,Waarde,2020,Verspreide huizen Eext,Aa en Hunze,Buurt,BU16800109,82.1,1.7,47.4,52.7,14.3,42.4,82.2,7.2,8.3
18 jaar of ouder,Waarde,2020,Wijk 02 Anloo,Aa en Hunze,Wijk ,WK168002,82.3,1.6,47.3,50.5,14.5,40.1,81.6,6.7,7.0
18 jaar of ouder,Waarde,2020,Anloo,Aa en Hunze,Buurt,BU16800200,81.9,1.5,46.6,51.4,14.8,40.8,81.0,6.5,6.9
18 jaar of ouder,Waarde,2020,Verspreide huizen Anloo,Aa en Hunze,Buurt,BU16800209,84.4,2.0,50.9,46.4,12.9,36.5,84.4,8.0,7.4
18 jaar of ouder,Waarde,2020,Wijk 03 Gasteren,Aa en Hunze,Wijk ,WK168003,82.8,1.5,51.1,49.5,12.8,38.7,83.5,7.9,8.6
18 jaar of ouder,Waarde,2020,Gasteren,Aa en Hunze,Buurt,BU16800300,82.6,1.5,51.4,49.1,12.9,38.8,83.4,8.0,8.7
18 jaar of ouder,Waarde,2020,Verspreide huizen Gasteren,Aa en Hunze,Buurt,BU16800309,88.5,1.7,38.8,62.7,10.0,32.5,84.7,5.3,5.3
18 jaar of ouder,Waarde,2020,Wijk 04 Anderen,Aa en Hunze,Wijk ,WK168004,84.1,1.8,49.7,50.5,13.0,38.5,82.7,7.4,7.6
18 jaar of ouder,Waarde,2020,Anderen,Aa en Hunze,Buurt,BU16800400,83.7,1.8,49.8,50.3,13.1,38.6,82.5,7.4,7.6
18 jaar of ouder,Waarde,2020,Verspreide huizen Anderen,Aa en Hunze,Buurt,BU16800409,87.4,1.3,48.9,52.0,12.3,37.4,85.2,7.5,7.8
18 jaar of ouder,Waarde,2020,Wijk 05 Schipborg,Aa en Hunze,Wijk ,WK168005,82.4,1.5,51.5,47.7,12.1,42.9,81.2,6.1,7.3
18 jaar of ouder,Waarde,2020,Schipborg,Aa en Hunze,Buurt,BU16800500,82.4,1.4,51.5,47.7,12.2,42.8,81.2,6.1,7.3
18 jaar of ouder,Waarde,2020,Verspreide huizen Schipborg,Aa en Hunze,Buurt,BU16800509,81.8,1.8,51.8,46.8,11.3,44.3,81.3,5.5,6.8
18 jaar of ouder,Waarde,2020,Wijk 06 Eexterveen,Aa en Hunze,Wijk ,WK168006,84.3,1.5,46.0,54.3,14.3,39.7,82.9,8.3,7.2
18 jaar of ouder,Waarde,2020,Eexterveen,Aa en Hunze,Buurt,BU16800600,84.4,1.6,46.3,54.1,14.2,39.7,82.9,8.3,7.1
18 jaar of ouder,Waarde,2020,Verspreide huizen Eexterveen,Aa en Hunze,Buurt,BU16800609,80.8,1.1,38.0,57.9,16.1,39.0,83.4,7.6,10.4
18 jaar of ouder,Waarde,2020,Wijk 07 Spijkerboor,Aa en Hunze,Wijk ,WK168007,81.9,1.9,47.4,53.9,16.8,41.7,82.4,8.1,9.9
18 jaar of ouder,Waarde,2020,Spijkerboor,Aa en Hunze,Buurt,BU16800700,81.9,1.9,47.4,53.9,16.8,41.7,82.4,8.1,9.9
18 jaar of ouder,Waarde,2020,Verspreide huizen Spijkerboor,Aa en Hunze,Buurt,BU16800709,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wijk 08 Nieuw-Annerveen,Aa en Hunze,Wijk ,WK168008,81.1,1.6,41.9,55.7,15.7,45.2,80.1,7.5,9.7
18 jaar of ouder,Waarde,2020,Nieuw-Annerveen,Aa en Hunze,Buurt,BU16800800,80.5,1.7,40.9,56.5,16.0,45.8,79.8,7.7,10.1
18 jaar of ouder,Waarde,2020,Verspreide huizen Nieuw-Annerveen,Aa en Hunze,Buurt,BU16800809,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wijk 09 Oud-Annerveen,Aa en Hunze,Wijk ,WK168009,82.5,1.7,44.5,55.0,14.2,43.0,80.8,7.5,7.9
18 jaar of ouder,Waarde,2020,Oud-Annerveen,Aa en Hunze,Buurt,BU16800900,82.4,1.6,44.0,55.1,14.3,43.1,80.7,7.3,8.0
18 jaar of ouder,Waarde,2020,Verspreide huizen Oud-Annerveen,Aa en Hunze,Buurt,BU16800909,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wijk 11 Annerveenschekanaal,Aa en Hunze,Wijk ,WK168011,80.3,1.5,43.1,57.0,17.5,41.0,81.7,8.0,9.4
18 jaar of ouder,Waarde,2020,Annerveenschekanaal,Aa en Hunze,Buurt,BU16801100,80.3,1.5,43.1,57.1,17.6,41.0,81.7,8.0,9.5
18 jaar of ouder,Waarde,2020,Verspreide huizen Annerveenschekanaal,Aa en Hunze,Buurt,BU16801109,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wijk 12 Eexterveenschekanaal,Aa en Hunze,Wijk ,WK168012,78.4,1.3,36.9,60.7,21.4,40.9,81.0,9.1,8.3
18 jaar of ouder,Waarde,2020,Eexterveenschekanaal,Aa en Hunze,Buurt,BU16801200,78.5,1.3,36.9,60.7,21.4,40.8,81.1,9.0,8.4
18 jaar of ouder,Waarde,2020,Verspreide huizen Eexterveenschekanaal,Aa en Hunze,Buurt,BU16801209,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wijk 13 Eexterzandvoort,Aa en Hunze,Wijk ,WK168013,82.7,1.8,42.5,56.6,14.8,44.8,79.1,8.4,8.4
18 jaar of ouder,Waarde,2020,Eexterzandvoort,Aa en Hunze,Buurt,BU16801300,81.5,1.7,40.9,57.4,15.7,45.2,77.7,7.4,8.0
18 jaar of ouder,Waarde,2020,Verspreide huizen Eexterzandvoort,Aa en Hunze,Buurt,BU16801309,86.1,2.0,47.5,54.0,11.9,43.7,83.1,11.6,9.6
18 jaar of ouder,Waarde,2020,Wijk 14 Gasselte,Aa en Hunze,Wijk ,WK168014,78.3,1.7,43.6,55.5,16.2,46.5,79.1,7.1,5.8
18 jaar of ouder,Waarde,2020,Gasselte,Aa en Hunze,Buurt,BU16801400,78.3,1.7,43.4,55.8,16.3,47.2,78.7,7.0,5.6
18 jaar of ouder,Waarde,2020,Kostvlies,Aa en Hunze,Buurt,BU16801401,81.6,1.6,47.8,51.2,13.4,44.3,82.7,6.1,6.5
18 jaar of ouder,Waarde,2020,Verspreide huizen Gasselte,Aa en Hunze,Buurt,BU16801409,76.1,1.7,42.5,56.7,17.3,43.4,79.9,8.2,7.1
18 jaar of ouder,Waarde,2020,Wijk 15 Gasselternijveen,Aa en Hunze,Wijk ,WK168015,77.1,1.7,39.1,58.6,20.3,46.7,77.3,7.8,5.6
18 jaar of ouder,Waarde,2020,Gasselternijveen,Aa en Hunze,Buurt,BU16801500,76.9,1.7,39.0,58.6,20.3,46.8,77.1,7.7,5.4
18 jaar of ouder,Waarde,2020,Gasselterboerveen,Aa en Hunze,Buurt,BU16801501,83.1,2.0,40.3,55.6,17.7,40.7,83.6,10.8,10.1
18 jaar of ouder,Waarde,2020,Verspreide huizen Gasselternijveen,Aa en Hunze,Buurt,BU16801509,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wijk 16 Gasselternijveenschemond,Aa en Hunze,Wijk ,WK168016,78.8,1.5,39.3,58.6,18.5,45.3,79.6,7.9,6.5
18 jaar of ouder,Waarde,2020,Gasselternijveenschemond,Aa en Hunze,Buurt,BU16801600,78.4,1.5,39.2,58.8,18.8,45.1,79.4,7.9,6.4
18 jaar of ouder,Waarde,2020,Gasselterboerveenschemond,Aa en Hunze,Buurt,BU16801601,83.5,1.7,41.5,54.7,14.7,49.3,82.9,7.8,9.2
18 jaar of ouder,Waarde,2020,Verspr.h. Gasselternijveenschemond,Aa en Hunze,Buurt,BU16801609,.,.,.,.,.,.,.,.,.
18 jaar of ouder,Waarde,2020,Wijk 17 Gieten,Aa en Hunze,Wijk ,WK168017,79.5,1.7,43.0,55.4,16.3,44.0,79.0,7.0,5.7
18 jaar of ouder,Waarde,2020,Gieten,Aa en Hunze,Buurt,BU16801700,79.4,1.7,42.9,55.5,16.4,44.2,78.9,7.0,5.6
18 jaar of ouder,Waarde,2020,Verspreide huizen Gieten,Aa en Hunze,Buurt,BU16801709,83.2,1.3,47.2,52.2,12.8,40.6,83.5,6.9,7.0
18 jaar of ouder,Waarde,2020,Wijk 18 Gieterveen,Aa en Hunze,Wijk ,WK168018,81.0,1.7,40.8,56.7,17.7,43.6,81.0,8.2,6.9
18 jaar of ouder,Waarde,2020,Gieterveen,Aa en Hunze,Buurt,BU16801800,80.3,1.7,40.3,57.5,18.5,43.3,80.1,8.1,6.2
18 jaar of ouder,Waarde,2020,Bonnerveen,Aa en Hunze,Buurt,BU16801801,85.4,1.6,42.1,53.5,14.7,42.3,83.6,8.7,7.9
18 jaar of ouder,Waarde,2020,Nieuwediep,Aa en Hunze,Buurt,BU16801802,80.2,1.8,40.0,57.6,19.3,44.1,81.4,8.5,6.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Gieterveen,Aa en Hunze,Buurt,BU16801809,81.6,1.6,42.7,54.7,14.9,44.4,82.3,7.9,8.6
18 jaar of ouder,Waarde,2020,Wijk 19 Rolde,Aa en Hunze,Wijk ,WK168019,80.6,1.6,48.1,50.8,14.4,43.7,79.6,6.8,7.0
18 jaar of ouder,Waarde,2020,Rolde,Aa en Hunze,Buurt,BU16801900,79.6,1.6,47.4,51.6,14.8,44.9,78.5,6.6,6.8
18 jaar of ouder,Waarde,2020,Ballo,Aa en Hunze,Buurt,BU16801901,83.4,2.0,55.0,45.4,11.5,41.1,83.0,7.5,8.0
18 jaar of ouder,Waarde,2020,Nijlande,Aa en Hunze,Buurt,BU16801902,85.6,1.4,52.6,46.6,10.7,38.7,85.3,5.9,7.6
18 jaar of ouder,Waarde,2020,Deurze,Aa en Hunze,Buurt,BU16801903,85.5,2.6,55.1,43.0,10.6,38.3,83.2,8.0,9.5
18 jaar of ouder,Waarde,2020,Verspreide huizen Nooitgedacht,Aa en Hunze,Buurt,BU16801908,84.9,1.5,48.5,49.9,14.2,37.8,84.5,8.0,7.5
18 jaar of ouder,Waarde,2020,Verspreide huizen Rolde,Aa en Hunze,Buurt,BU16801909,86.5,1.8,52.4,46.9,11.6,36.9,85.1,8.9,7.7
18 jaar of ouder,Waarde,2020,Wijk 20 Grolloo,Aa en Hunze,Wijk ,WK168020,82.7,1.7,47.0,51.8,14.5,40.3,81.6,7.3,7.5
18 jaar of ouder,Waarde,2020,Grolloo,Aa en Hunze,Buurt,BU16802000,83.5,1.6,47.5,51.4,14.0,39.2,82.6,7.9,7.3
18 jaar of ouder,Waarde,2020,Schoonloo,Aa en Hunze,Buurt,BU16802001,81.3,1.6,46.5,52.6,15.1,42.4,79.6,6.2,7.6
18 jaar of ouder,Waarde,2020,Verspreide huizen Papenvoort,Aa en Hunze,Buurt,BU16802008,85.8,1.3,45.7,54.2,15.9,40.3,82.0,7.4,7.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Grolloo,Aa en Hunze,Buurt,BU16802009,81.3,1.9,46.5,51.8,14.8,41.5,80.4,6.7,7.9
18 jaar of ouder,Waarde,2020,Wijk 21 Ekehaar,Aa en Hunze,Wijk ,WK168021,85.1,1.6,49.7,49.1,12.1,39.7,84.3,6.2,7.6
18 jaar of ouder,Waarde,2020,Ekehaar,Aa en Hunze,Buurt,BU16802100,84.7,1.5,49.2,50.0,12.9,39.6,84.1,6.0,7.5
18 jaar of ouder,Waarde,2020,Amen,Aa en Hunze,Buurt,BU16802101,85.3,1.7,51.0,48.1,11.8,38.3,84.5,7.6,8.6
18 jaar of ouder,Waarde,2020,Verspreide huizen Ekehaar,Aa en Hunze,Buurt,BU16802109,85.8,1.8,49.9,48.2,11.0,40.7,84.4,5.7,7.2
18 jaar of ouder,Waarde,2020,Aalsmeer,Aalsmeer ,Gemeente,GM0358,82.2,1.8,50.2,48.3,13.4,40.2,83.1,7.6,6.3
18 jaar of ouder,Waarde,2020,Wijk 00 Aalsmeer,Aalsmeer ,Wijk ,WK035800,80.6,1.8,50.2,48.3,13.5,40.9,82.0,7.6,6.9
18 jaar of ouder,Waarde,2020,Centrum,Aalsmeer ,Buurt,BU03580000,81.4,1.8,52.4,46.1,12.0,41.4,83.2,7.7,6.7
18 jaar of ouder,Waarde,2020,Stommeer,Aalsmeer ,Buurt,BU03580001,80.3,1.9,50.7,48.2,13.8,41.0,81.0,7.5,6.9
18 jaar of ouder,Waarde,2020,Hornmeer,Aalsmeer ,Buurt,BU03580004,79.4,1.7,46.6,51.3,14.8,42.4,81.8,7.4,6.6
18 jaar of ouder,Waarde,2020,Uiterweg,Aalsmeer ,Buurt,BU03580005,84.2,1.9,50.4,47.8,11.9,34.6,85.7,8.9,8.0
18 jaar of ouder,Waarde,2020,Wijk 01 Kudelstraat en Kalslagen,Aalsmeer ,Wijk ,WK035801,82.2,1.7,48.3,50.1,14.2,39.9,83.2,7.6,5.4
18 jaar of ouder,Waarde,2020,Kudelstaart,Aalsmeer ,Buurt,BU03580100,82.2,1.7,48.3,50.1,14.2,39.9,83.2,7.6,5.4
18 jaar of ouder,Waarde,2020,Wijk 02 Oosteinde,Aalsmeer ,Wijk ,WK035802,84.3,1.8,51.9,46.4,12.4,39.4,84.5,7.6,6.3
18 jaar of ouder,Waarde,2020,Bovenlanden,Aalsmeer ,Buurt,BU03580200,84.7,2.1,52.2,46.2,12.2,38.1,85.4,8.9,8.0
18 jaar of ouder,Waarde,2020,Greenpark,Aalsmeer ,Buurt,BU03580201,84.1,1.6,50.9,47.6,11.6,37.4,85.2,8.9,7.4
18 jaar of ouder,Waarde,2020,Oosteinde,Aalsmeer ,Buurt,BU03580205,84.3,1.8,52.0,46.3,12.6,39.9,84.2,7.3,5.9
18 jaar of ouder,Waarde,2020,Schinkelpolder,Aalsmeer ,Buurt,BU03580206,84.2,1.7,51.9,46.7,11.3,38.6,85.9,7.7,8.0
18 jaar of ouder,Waarde,2020,Aalten,Aalten,Gemeente,GM0197,79.7,1.6,44.3,54.4,17.1,39.1,81.5,10.7,6.9
18 jaar of ouder,Waarde,2020,Wijk 01 Buitengebied Aalten,Aalten,Wijk ,WK019701,83.7,1.8,47.8,50.5,13.9,34.6,84.4,12.7,8.6
18 jaar of ouder,Waarde,2020,Barlo-Kern,Aalten,Buurt,BU01970101,88.2,2.0,52.4,45.0,12.8,25.9,88.8,14.1,9.0
18 jaar of ouder,Waarde,2020,Verspreide huizen Barlo,Aalten,Buurt,BU01970102,85.2,1.8,48.8,49.5,12.9,29.3,86.5,13.9,9.7
18 jaar of ouder,Waarde,2020,Verspreide huizen Heurne,Aalten,Buurt,BU01970103,83.1,1.7,47.9,50.7,13.9,36.2,84.1,12.7,8.5
18 jaar of ouder,Waarde,2020,Verspreide huizen IJzerlo,Aalten,Buurt,BU01970104,84.9,2.3,47.4,50.4,13.7,36.8,84.0,12.3,7.3
18 jaar of ouder,Waarde,2020,IJzerlo-kern,Aalten,Buurt,BU01970105,83.3,1.5,48.1,51.0,14.7,38.4,84.0,12.3,6.2
18 jaar of ouder,Waarde,2020,Lintelo-kern,Aalten,Buurt,BU01970106,83.8,1.3,46.8,51.8,14.8,34.6,85.9,14.5,10.2
18 jaar of ouder,Waarde,2020,Verspreide huizen ten westen van Aalten,Aalten,Buurt,BU01970107,82.7,1.6,46.4,51.9,14.8,36.4,82.7,12.5,8.0
18 jaar of ouder,Waarde,2020,Verspreide huizen Lintelo,Aalten,Buurt,BU01970108,83.2,1.7,47.2,51.0,13.5,36.7,83.1,11.6,7.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Dalese Veld,Aalten,Buurt,BU01970109,87.2,1.7,51.4,45.9,13.2,29.1,84.2,16.3,9.7
18 jaar of ouder,Waarde,2020,Verspreide huizen Dale,Aalten,Buurt,BU01970110,83.9,1.7,47.8,50.5,13.8,34.1,85.7,12.6,8.3
18 jaar of ouder,Waarde,2020,Verspreide huizen Haart,Aalten,Buurt,BU01970111,80.6,1.8,47.3,51.9,14.7,36.0,82.7,12.3,10.1
18 jaar of ouder,Waarde,2020,Haart-kern,Aalten,Buurt,BU01970112,85.7,1.9,47.7,50.0,15.6,29.3,87.4,13.6,10.0
18 jaar of ouder,Waarde,2020,Wijk 02 Bredevoort,Aalten,Wijk ,WK019702,80.7,1.6,45.5,52.5,16.5,32.6,84.9,14.9,12.0
18 jaar of ouder,Waarde,2020,Verspreide huizen Bredevoort,Aalten,Buurt,BU01970201,84.4,1.6,49.9,48.2,13.1,30.3,86.6,14.4,11.7
18 jaar of ouder,Waarde,2020,Verspreide huizen Hollenberg,Aalten,Buurt,BU01970202,79.9,1.7,46.8,51.4,14.9,32.3,84.7,14.4,11.3
18 jaar of ouder,Waarde,2020,Verspreide huizen Het Zwanenbroek,Aalten,Buurt,BU01970203,83.0,1.6,48.9,49.3,12.2,28.9,87.2,14.9,12.8
18 jaar of ouder,Waarde,2020,Bredevoort,Aalten,Buurt,BU01970204,80.2,1.5,44.4,53.5,17.5,33.2,84.5,15.1,12.1
18 jaar of ouder,Waarde,2020,Wijk 03 Aalten Kern,Aalten,Wijk ,WK019703,79.7,1.6,44.0,54.8,17.7,39.7,80.7,10.1,6.4
18 jaar of ouder,Waarde,2020,Aalten-kern West,Aalten,Buurt,BU01970301,78.8,1.5,41.8,56.3,19.6,40.3,79.8,9.2,6.3
18 jaar of ouder,Waarde,2020,Aalten-kern Zuid 1,Aalten,Buurt,BU01970302,80.1,1.8,43.8,55.3,17.9,40.2,79.7,10.2,6.0
18 jaar of ouder,Waarde,2020,Aalten-kern Zuid 2,Aalten,Buurt,BU01970303,82.7,1.8,45.3,53.6,16.7,36.6,83.6,11.2,6.8
18 jaar of ouder,Waarde,2020,Aalten-kern Noord/Noordoost,Aalten,Buurt,BU01970304,79.1,1.5,44.6,54.3,16.9,39.8,81.3,10.0,6.3
18 jaar of ouder,Waarde,2020,Aalten Kern 't Kobus,Aalten,Buurt,BU01970305,86.9,1.5,48.6,50.1,14.3,33.4,86.2,11.8,6.6
18 jaar of ouder,Waarde,2020,Aalten-kern Oost,Aalten,Buurt,BU01970306,79.1,1.8,42.7,55.5,18.9,38.5,80.6,10.0,7.0
18 jaar of ouder,Waarde,2020,Aalten-kern Centrum,Aalten,Buurt,BU01970307,76.4,1.7,43.7,55.6,18.0,43.4,77.9,9.6,6.5
18 jaar of ouder,Waarde,2020,Wijk 04 Dinxperlo,Aalten,Wijk ,WK019704,77.4,1.6,42.8,56.1,17.9,41.7,80.4,9.6,5.5
18 jaar of ouder,Waarde,2020,Dinxperlo Centrum/Oost,Aalten,Buurt,BU01970400,73.4,1.7,41.3,57.5,19.5,45.8,76.9,8.7,4.4
18 jaar of ouder,Waarde,2020,Dinxperlo Noord,Aalten,Buurt,BU01970401,77.8,1.6,42.5,56.5,17.5,42.5,80.7,9.0,5.5
18 jaar of ouder,Waarde,2020,Dinxperlo West,Aalten,Buurt,BU01970402,78.7,1.6,42.4,56.6,18.2,39.4,82.1,9.5,5.9
18 jaar of ouder,Waarde,2020,De Heurne-kern,Aalten,Buurt,BU01970403,83.3,1.6,46.4,52.4,15.0,35.0,85.4,12.9,7.9
18 jaar of ouder,Waarde,2020,Verspreide huizen Dinxperlo,Aalten,Buurt,BU01970408,82.9,1.5,46.5,52.1,13.7,35.3,85.0,11.9,7.6
18 jaar of ouder,Waarde,2020,Verspreide huizen De Heurne,Aalten,Buurt,BU01970409,83.3,1.6,47.5,51.3,14.1,36.9,84.1,12.2,7.5
18 jaar of ouder,Waarde,2020,Achtkarspelen,Achtkarspelen,Gemeente,GM0059,79.5,1.7,43.5,54.7,16.5,41.7,77.9,9.7,6.9
18 jaar of ouder,Waarde,2020,Wijk 00 Noord,Achtkarspelen,Wijk ,WK005900,80.3,1.7,44.0,54.1,16.4,41.6,78.2,9.7,6.6
18 jaar of ouder,Waarde,2020,Buitenpost,Achtkarspelen,Buurt,BU00590000,80.7,1.7,45.5,52.9,15.9,44.0,78.2,8.7,5.9
18 jaar of ouder,Waarde,2020,Twijzel,Achtkarspelen,Buurt,BU00590001,81.0,2.0,42.9,54.4,16.4,39.9,78.7,10.9,7.5
18 jaar of ouder,Waarde,2020,Kootstertille,Achtkarspelen,Buurt,BU00590002,77.6,1.9,40.8,57.0,18.0,40.5,76.0,10.1,7.1
18 jaar of ouder,Waarde,2020,Twijzelerheide,Achtkarspelen,Buurt,BU00590003,79.3,1.7,41.2,56.4,18.0,40.5,77.1,10.9,7.5
18 jaar of ouder,Waarde,2020,Gerkesklooster,Achtkarspelen,Buurt,BU00590004,79.2,1.6,43.7,54.7,16.6,39.6,79.2,11.4,7.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Buitenpost,Achtkarspelen,Buurt,BU00590005,83.2,1.6,48.1,50.6,14.8,40.3,80.7,9.1,6.1
18 jaar of ouder,Waarde,2020,Verspreide huizen Twijzel,Achtkarspelen,Buurt,BU00590006,86.6,1.3,44.7,54.7,13.9,36.6,83.8,9.5,6.7
18 jaar of ouder,Waarde,2020,Verspreide huizen Kootstertille,Achtkarspelen,Buurt,BU00590007,85.1,1.9,47.0,50.4,13.1,35.0,82.4,10.7,6.6
18 jaar of ouder,Waarde,2020,Verspreide huizen Twijzelerheide,Achtkarspelen,Buurt,BU00590008,83.3,1.8,46.8,50.7,13.2,38.1,80.8,11.0,6.4
18 jaar of ouder,Waarde,2020,Verspreide huizen Gerkesklooster,Achtkarspelen,Buurt,BU00590009,83.7,1.6,49.9,49.1,12.0,40.1,81.3,10.3,6.5
18 jaar of ouder,Waarde,2020,Wijk 01 Centrum,Achtkarspelen,Wijk ,WK005901,81.1,1.9,44.8,53.6,16.5,37.9,80.2,10.8,7.5
18 jaar of ouder,Waarde,2020,Stroobos,Achtkarspelen,Buurt,BU00590100,81.9,1.8,44.4,53.8,15.4,37.9,81.3,10.6,7.5
18 jaar of ouder,Waarde,2020,Drogeham,Achtkarspelen,Buurt,BU00590102,80.1,2.1,43.3,54.3,17.3,39.7,78.2,10.4,7.2
18 jaar of ouder,Waarde,2020,Augustinusga,Achtkarspelen,Buurt,BU00590103,80.8,1.6,45.1,54.5,17.5,36.2,81.6,11.2,7.9
18 jaar of ouder,Waarde,2020,Verspreide huizen Stroobos,Achtkarspelen,Buurt,BU00590107,86.0,1.6,50.1,48.7,12.7,37.7,85.0,10.1,6.4
18 jaar of ouder,Waarde,2020,Verspreide huizen Drogeham,Achtkarspelen,Buurt,BU00590108,85.0,2.0,50.8,47.0,12.1,35.2,83.0,11.4,7.9
18 jaar of ouder,Waarde,2020,Verspreide huizen Augustinusga,Achtkarspelen,Buurt,BU00590109,84.5,1.8,48.6,50.2,12.3,35.1,83.0,11.6,7.4
18 jaar of ouder,Waarde,2020,Wijk 02 Zuid,Achtkarspelen,Wijk ,WK005902,78.4,1.7,42.7,55.5,16.5,42.7,77.2,9.5,6.9
18 jaar of ouder,Waarde,2020,Surhuisterveen,Achtkarspelen,Buurt,BU00590200,77.0,1.5,42.5,55.6,16.2,45.2,76.5,8.5,6.0
18 jaar of ouder,Waarde,2020,Harkema,Achtkarspelen,Buurt,BU00590201,78.2,1.7,40.6,57.3,18.1,41.8,76.0,10.2,7.9
18 jaar of ouder,Waarde,2020,Surhuizum,Achtkarspelen,Buurt,BU00590202,81.4,1.8,45.3,54.2,16.0,37.9,81.4,11.0,8.1
18 jaar of ouder,Waarde,2020,Boelenslaan,Achtkarspelen,Buurt,BU00590203,79.3,1.7,43.7,55.0,17.2,41.1,78.0,10.4,7.3
18 jaar of ouder,Waarde,2020,Verspreide huizen Surhuisterveen,Achtkarspelen,Buurt,BU00590206,81.5,1.6,44.3,54.2,15.4,40.1,79.2,9.8,6.8
18 jaar of ouder,Waarde,2020,Verspreide huizen Harkema,Achtkarspelen,Buurt,BU00590207,82.2,1.9,47.0,51.1,14.3,37.7,79.7,10.2,7.1
18 jaar of ouder,Waarde,2020,Verspreide huizen Surhuizum,Achtkarspelen,Buurt,BU00590208,83.5,2.0,48.1,50.1,11.4,38.8,81.3,10.1,7.1
18 jaar of ouder,Waarde,2020,Verspreide huizen Boelenslaan,Achtkarspelen,Buurt,BU00590209,81.6,1.8,49.0,49.6,14.1,39.5,80.2,10.1,7.4
18 jaar of ouder,Waarde,2020,Alblasserdam,Alblasserdam ,Gemeente,GM0482,77.7,1.9,42.7,55.4,17.4,53.9,75.3,6.0,4.9
18 jaar of ouder,Waarde,2020,Wijk 01 Centrum,Alblasserdam ,Wijk ,WK048201,78.4,1.8,43.8,54.6,16.5,53.4,76.9,5.8,5.0
18 jaar of ouder,Waarde,2020,Cortgene,Alblasserdam ,Buurt,BU04820101,77.9,1.9,44.6,53.8,15.2,52.6,77.8,5.7,5.2
18 jaar of ouder,Waarde,2020,Redersbuurt,Alblasserdam ,Buurt,BU04820102,68.0,1.7,39.2,59.4,21.0,60.9,68.0,5.9,4.9
18 jaar of ouder,Waarde,2020,kerkbuurt,Alblasserdam ,Buurt,BU04820103,80.6,1.9,44.5,53.6,16.4,52.1,78.2,6.2,4.8
18 jaar of ouder,Waarde,2020,Polderbuurt,Alblasserdam ,Buurt,BU04820104,82.8,2.0,46.6,51.1,14.2,49.9,80.9,6.3,5.2
18 jaar of ouder,Waarde,2020,De Werven,Alblasserdam ,Buurt,BU04820105,80.5,1.5,43.8,55.1,15.7,52.6,78.3,5.0,5.0
18 jaar of ouder,Waarde,2020,Wijk 02 Kinderdijk,Alblasserdam ,Wijk ,WK048202,78.0,2.0,42.9,55.4,17.7,52.2,76.6,6.4,4.7
18 jaar of ouder,Waarde,2020,Dijk,Alblasserdam ,Buurt,BU04820201,82.3,2.2,45.9,51.8,14.8,47.9,82.2,6.4,5.3
18 jaar of ouder,Waarde,2020,Vogelbuurt,Alblasserdam ,Buurt,BU04820202,77.3,1.9,42.3,56.2,18.6,51.4,76.6,6.6,4.8
18 jaar of ouder,Waarde,2020,Waterland,Alblasserdam ,Buurt,BU04820203,78.7,1.8,41.6,57.0,17.2,53.1,76.2,5.9,4.5
18 jaar of ouder,Waarde,2020,Groene Long,Alblasserdam ,Buurt,BU04820204,80.0,3.2,58.4,38.2,9.7,43.8,83.3,7.3,5.3
18 jaar of ouder,Waarde,2020,Rivierenbuurt,Alblasserdam ,Buurt,BU04820205,74.0,1.9,41.4,57.1,19.2,56.2,72.7,6.2,4.6
