,faciliteit,longitude,latitude
0,pub,6.7577981,53.0039289
1,fast_food,6.705794,52.893084
2,fast_food,6.7277668,52.9999278
3,fast_food,6.6658065,53.079495
4,pub,6.6732652,52.9349071
5,bar,6.8336038,53.0250406
6,pub,6.764482,53.0071529
7,fast_food,6.7922679,52.9770829
8,pub,6.7265575,53.0565424
9,fast_food,6.6470253,52.986096
10,fast_food,6.6732095,52.9061439
11,fast_food,6.7566434,52.9769415
12,fast_food,6.8071944,52.9708319
13,pub,4.7655452,52.2663453
14,fast_food,4.7620207,52.2645757
15,fast_food,4.75844,52.2633183
16,fast_food,4.7591052,52.2635333
17,fast_food,4.7879549,52.2783152
18,pub,4.7536435,52.2646066
19,fast_food,4.7583157,52.2632904
20,fast_food,4.7478513,52.2685448
21,fast_food,4.7473931,52.2682406
22,fast_food,4.748484,52.2673646
23,bar,4.7485449,52.2686124
24,fast_food,4.7956209,52.2746588
25,fast_food,4.7814441,52.2782831
26,fast_food,6.4880049,51.8630137
27,fast_food,6.4887006,51.8617688
28,pub,6.5841071,51.9278151
29,pub,6.5806601,51.9262706
30,fast_food,6.5806273,51.9219942
31,fast_food,6.4846724,51.8641075
32,fast_food,6.5860549,51.8953738
33,pub,6.1590472,53.2164258
34,fast_food,6.1435536,53.2529365
35,fast_food,6.0951182,53.2137316
36,fast_food,6.1310401,53.1838375
37,pub,6.1436449,53.2528808
38,bar,4.6636879,51.8686553
39,fast_food,4.6559405,51.8605378
40,fast_food,4.6603552,51.8611843
41,fast_food,4.6588133,51.8650105
42,fast_food,4.6756858,51.8529146
43,fast_food,4.6650967,51.8654286
44,fast_food,4.6463295,51.8701927
45,pub,4.4207388,51.8498307
46,fast_food,4.472564,51.8581666
47,bar,4.8546242,52.5597158
48,pub,4.7511738,52.6302024
49,pub,4.7498289,52.6312483
50,fast_food,4.7423127,52.6338097
51,pub,4.7508852,52.630859
52,fast_food,4.7511436,52.6321117
53,fast_food,4.7457422,52.6309501
54,pub,4.7443182,52.63134
55,fast_food,4.7450818,52.631549
56,fast_food,4.7341925,52.6316562
57,fast_food,4.8338594,52.5393516
58,fast_food,4.7250527,52.6328902
59,bar,4.7249356,52.6329326
60,fast_food,4.7247956,52.6329775
61,fast_food,4.7402963,52.6376481
62,fast_food,4.7401924,52.6372922
63,fast_food,4.74052,52.6373535
64,fast_food,4.7526148,52.6255618
65,fast_food,4.7473003,52.619622
66,fast_food,4.7668243,52.6659235
67,fast_food,4.7562465,52.655269
68,fast_food,4.7569361,52.6545404
69,fast_food,4.7563652,52.6548719
70,fast_food,4.7576562,52.6543853
71,fast_food,4.7574012,52.6550848
72,fast_food,4.7576946,52.6553062
73,fast_food,4.7858611,52.6470976
74,fast_food,4.7738926,52.6338187
75,fast_food,4.7740563,52.6344424
76,pub,4.7742316,52.6358022
77,fast_food,4.7474638,52.6302062
78,pub,4.748159,52.6318346
79,bar,4.7518527,52.6307448
80,pub,4.7505386,52.6299246
81,pub,4.7504407,52.629964
82,pub,4.750308,52.6297402
83,pub,4.7501115,52.6298242
84,pub,4.7499788,52.6298852
85,bar,4.7502818,52.6299136
86,bar,4.750487,52.6298155
87,pub,4.7511715,52.6321788
88,fast_food,4.7527528,52.6259732
89,fast_food,4.7604152,52.6177269
90,fast_food,4.7606458,52.6176265
91,pub,4.7790053,52.5850268
92,fast_food,4.7495496,52.6314146
93,pub,4.7508364,52.6322688
94,pub,4.7442108,52.6335767
95,fast_food,4.7458645,52.6307011
96,pub,4.7501231,52.6308988
97,pub,4.7499612,52.6316558
98,fast_food,4.7457541,52.6341574
99,fast_food,4.7384729,52.6356198
100,fast_food,4.7387037,52.6355223
101,pub,4.7447275,52.6327285
102,fast_food,4.7607477,52.6175993
103,fast_food,4.7485395,52.6308739
104,fast_food,4.7452395,52.6321283
105,fast_food,4.7490905,52.6299586
106,pub,4.7501978,52.6297885
107,pub,4.7499283,52.6299138
108,bar,4.7507101,52.6300104
109,fast_food,4.7509666,52.6301781
110,fast_food,4.7508677,52.6301048
111,fast_food,4.7465364,52.6305149
112,pub,4.7467845,52.6325538
113,bar,4.7503242,52.6377201
114,bar,4.7437348,52.6505153
115,fast_food,4.7155786,52.634437
116,fast_food,4.7493987,52.6314692
117,pub,4.7480976,52.631856
118,fast_food,4.7500693,52.6330282
119,fast_food,4.7486988,52.6317998
120,pub,4.7499981,52.6316969
121,fast_food,4.7466808,52.6324047
122,fast_food,4.7487663,52.6318788
123,pub,4.7468323,52.6323444
124,fast_food,4.7514633,52.6323817
125,fast_food,4.7483633,52.6317636
126,fast_food,4.7492234,52.6314666
127,pub,4.742787,52.6303294
128,pub,4.7531207,52.6322273
129,fast_food,4.7661299,52.6346101
130,fast_food,4.751584,52.6358065
131,fast_food,4.7631564,52.6436748
132,fast_food,4.7587946,52.6160259
133,fast_food,4.744327,52.6507604
134,bar,4.7481691,52.6353334
135,fast_food,4.7608535,52.617621
136,fast_food,4.7600695,52.6459741
137,pub,4.7433027,52.6310138
138,pub,6.6648654,52.354646
139,fast_food,6.6655306,52.3545313
140,bar,6.6656647,52.3582106
141,bar,6.6665621,52.3541298
142,bar,6.666228,52.3544134
143,pub,6.6647448,52.3560777
144,pub,6.6666636,52.3543606
145,pub,6.6664637,52.3543565
146,fast_food,6.6581281,52.3502912
147,fast_food,6.656206,52.357003
148,fast_food,6.6863127,52.3709105
149,fast_food,6.6648149,52.3575905
150,fast_food,6.6645926,52.3577561
151,fast_food,6.643143,52.37081
152,bar,6.6684902,52.3706159
153,fast_food,6.6656609,52.3583298
154,pub,6.6795295,52.3520802
155,pub,6.6790423,52.3522436
156,pub,6.6791629,52.3520065
157,pub,6.6791592,52.3520701
158,pub,6.6789739,52.3521414
159,pub,6.6789995,52.352058
160,pub,6.6790292,52.3519607
161,pub,6.6789104,52.3519486
162,fast_food,6.6768166,52.3506279
163,fast_food,6.6724167,52.3467211
164,fast_food,6.6424937,52.3398425
165,fast_food,6.6473621,52.36049
166,fast_food,5.2189884,52.3686572
167,fast_food,5.2190334,52.3685264
168,fast_food,5.2196206,52.3750322
169,fast_food,5.2197271,52.3748828
170,fast_food,5.2191646,52.3749755
171,fast_food,5.2199029,52.3689774
172,fast_food,5.2198423,52.369895
173,fast_food,5.1352219,52.3413604
174,fast_food,5.3023339,52.4012595
175,fast_food,5.2786281,52.3942272
176,fast_food,5.2816204,52.394831
177,fast_food,5.2804869,52.3943646
178,fast_food,5.2803101,52.3931627
179,fast_food,5.2431244,52.3759891
180,fast_food,5.2428522,52.3750748
181,pub,5.2198218,52.374806
182,pub,5.2179638,52.372583
183,fast_food,5.2183317,52.3713036
184,fast_food,5.2200238,52.371834
185,fast_food,5.2200838,52.3750589
186,fast_food,5.2210379,52.3735379
187,fast_food,5.2214207,52.3728123
188,fast_food,5.2189345,52.3744475
189,pub,5.1909844,52.3672844
190,fast_food,5.1914079,52.3669235
191,fast_food,5.1909862,52.3673738
192,fast_food,5.1504606,52.3467611
193,fast_food,5.150841,52.3466656
194,fast_food,5.1474641,52.3465362
195,fast_food,5.1481823,52.35537
196,fast_food,5.1482616,52.3553929
197,fast_food,5.1494205,52.3467033
198,fast_food,5.2653778,52.3980348
199,fast_food,5.2177163,52.3344861
200,fast_food,5.2180421,52.334453
201,pub,5.2184861,52.3374763
202,pub,5.2184574,52.3374093
203,fast_food,5.2187496,52.3356027
204,fast_food,5.3212292,52.40069
205,fast_food,5.2569686,52.3959049
206,pub,5.2319437,52.3888177
207,fast_food,5.2320416,52.3888416
208,fast_food,5.2583047,52.3959371
209,fast_food,5.1535368,52.346875
210,bar,5.2194395,52.3353152
211,fast_food,5.2191176,52.3683225
212,fast_food,5.2196627,52.3749614
213,bar,5.2181421,52.3720086
214,fast_food,5.2153807,52.3700288
215,bar,5.2175595,52.3714845
216,fast_food,5.2758216,52.3952551
217,fast_food,5.2107617,52.363748
218,fast_food,5.2156739,52.3867178
219,fast_food,5.2110933,52.3552354
220,fast_food,5.2168433,52.3711221
221,fast_food,5.2182405,52.3717731
222,bar,5.2181703,52.3719504
223,fast_food,5.2196848,52.374919
224,pub,5.214125,52.3678705
225,pub,5.2140389,52.3678583
226,fast_food,5.2192015,52.374898
227,fast_food,5.2198908,52.368917
228,fast_food,5.2139531,52.3678458
229,fast_food,5.2191702,52.3747298
230,fast_food,5.2174547,52.3737402
231,fast_food,5.2207667,52.3719847
232,fast_food,5.217888,52.3727544
233,fast_food,5.2187771,52.3356896
234,fast_food,5.2174494,52.3345217
235,fast_food,5.2253689,52.3443616
236,fast_food,5.2714742,52.3943378
237,fast_food,5.2795332,52.3935266
238,fast_food,5.2783878,52.3940862
239,fast_food,5.2757002,52.3962551
240,fast_food,5.1537969,52.3570745
241,fast_food,5.2192685,52.3745884
242,fast_food,5.1541625,52.3569372
243,fast_food,5.1542107,52.3570313
244,pub,5.2200178,52.3360286
245,fast_food,5.2510994,52.3816692
246,fast_food,5.2808224,52.3941878
247,fast_food,5.2880369,52.3956857
248,fast_food,5.2816005,52.3944898
249,fast_food,5.2194755,52.3691087
250,bar,5.3116449,52.3454144
251,fast_food,5.2773342,52.3948169
252,fast_food,5.2799178,52.3937829
253,fast_food,5.2798238,52.3937421
254,fast_food,5.2784601,52.3943364
255,fast_food,5.277851,52.3945493
256,fast_food,5.293715,52.3753836
257,pub,4.632135,52.0748086
258,fast_food,4.6420408,52.0717865
259,fast_food,4.6486195,52.0648743
260,fast_food,4.6590423,52.0734947
261,pub,4.5961165,52.0961647
262,pub,4.6591497,52.0741466
263,pub,4.659294,52.0738842
264,pub,4.6596632,52.0736078
265,fast_food,4.659389,52.0741464
266,pub,4.5910982,52.1318632
267,fast_food,4.6601917,52.1506208
268,fast_food,4.6622478,52.1509821
269,fast_food,4.6604907,52.1503138
270,fast_food,4.6605617,52.1505856
271,fast_food,4.6630474,52.128891
272,fast_food,4.661423,52.1291059
273,pub,4.6620237,52.1244986
274,fast_food,4.6615593,52.1272903
275,bar,4.6615562,52.1273448
276,pub,4.6952026,52.1153962
277,pub,4.7289571,52.1055983
278,fast_food,4.6496955,52.1347301
279,fast_food,4.6488364,52.1350647
280,fast_food,4.6506895,52.1342169
281,fast_food,4.6489982,52.1350216
282,fast_food,4.5881084,52.1274962
283,pub,4.588415,52.1274873
284,fast_food,4.6024965,52.1335657
285,fast_food,4.5979583,52.1318702
286,fast_food,4.6656722,52.1299332
287,pub,4.5930339,52.0971845
288,fast_food,4.5921903,52.0972666
289,bar,4.687936,52.133683
290,fast_food,4.6613363,52.111476
291,pub,4.8632117,51.5035299
292,pub,4.8625177,51.50501
293,fast_food,4.8639194,51.5033533
294,pub,4.9553678,51.484689
295,bar,4.9598168,51.4785211
296,fast_food,4.8640077,51.5041616
297,fast_food,4.8951319,51.4901232
298,fast_food,4.9545017,51.4800891
299,fast_food,4.8648865,51.5039933
300,fast_food,5.0002026,51.8104072
301,fast_food,5.0030485,51.8168501
302,fast_food,5.0034819,51.8170429
303,fast_food,5.0223351,51.80045
304,fast_food,4.9560653,51.8128033
305,pub,4.8981467,51.8056415
306,fast_food,4.8949438,51.8140508
307,pub,4.761753,51.7774814
308,bar,4.9533317,51.7698814
309,fast_food,5.1042438,51.7776946
310,fast_food,4.9464935,51.8132044
311,fast_food,4.8962606,51.8146608
312,fast_food,4.8903309,51.814505
313,pub,4.8962589,51.8138361
314,fast_food,4.8930915,51.814039
315,fast_food,4.8907877,51.8136995
316,fast_food,5.1349796,51.7504322
317,fast_food,5.1297125,51.7562633
318,fast_food,5.1033202,51.7740741
319,pub,5.1214777,51.7627358
320,pub,4.8851313,51.7268083
321,pub,4.9100602,51.7913636
322,fast_food,4.9992684,51.8100455
323,fast_food,5.7979947,53.4472632
324,biergarten,5.6377848,53.4412956
325,fast_food,5.6349299,53.4434676
326,fast_food,5.7724139,53.4453674
327,pub,5.6432798,53.4505764
328,fast_food,5.769408,53.4467883
329,pub,5.7729605,53.4451867
330,pub,5.6867334,53.4445674
331,pub,5.6381794,53.4407091
332,fast_food,5.8028693,53.4534701
333,pub,5.6875044,53.443706
334,pub,5.7068431,53.4402676
335,fast_food,5.8023245,53.4534001
336,fast_food,5.6366943,53.4413252
337,fast_food,5.6395781,53.4382274
338,fast_food,5.771866,53.4447752
339,fast_food,5.3732999,52.1532875
340,fast_food,5.3664208,52.1599171
341,fast_food,5.3738593,52.1533287
342,pub,5.3704509,52.1566752
343,fast_food,5.3851356,52.1503579
344,pub,5.3856051,52.1584936
345,fast_food,5.3757682,52.1532616
346,fast_food,5.3734157,52.153313
347,pub,5.3787169,52.1534494
348,pub,5.388265,52.155029
349,fast_food,5.4300072,52.1961292
350,fast_food,5.4312466,52.1952269
351,fast_food,5.3723722,52.1586342
352,fast_food,5.4043541,52.148844
353,fast_food,5.4043112,52.1488983
354,fast_food,5.3854914,52.1498962
355,fast_food,5.3814824,52.1443596
356,fast_food,5.3805667,52.1433834
357,fast_food,5.379822,52.1423217
358,fast_food,5.3792693,52.1417408
359,pub,5.384421,52.1490657
360,fast_food,5.3852549,52.1508325
361,fast_food,5.3839739,52.1441992
362,fast_food,5.3851398,52.1506058
363,fast_food,5.3879022,52.1440699
364,pub,5.3828503,52.1466196
365,fast_food,5.3824774,52.1459437
366,fast_food,5.3881704,52.1481718
367,fast_food,5.4067956,52.1511119
368,fast_food,5.3919722,52.1512293
369,fast_food,5.4050601,52.1517527
370,fast_food,5.4049887,52.1517689
371,fast_food,5.3877436,52.155615
372,pub,5.3906057,52.1563755
373,pub,5.3891687,52.1568605
374,pub,5.3896459,52.1572725
375,fast_food,5.3871624,52.1535486
376,pub,5.3888877,52.1566639
377,fast_food,5.3925287,52.1569871
378,pub,5.3890747,52.1564647
379,bar,5.3875811,52.154861
380,pub,5.3882005,52.1555605
381,bar,5.3901564,52.1572548
382,pub,5.3890253,52.156326
383,pub,5.3872373,52.1538861
384,pub,5.3894173,52.1581818
385,pub,5.3881239,52.1551176
386,fast_food,5.3870315,52.1541638
387,bar,5.3874921,52.1549508
388,pub,5.3893205,52.1561752
389,fast_food,5.3943809,52.1574818
390,pub,5.3894785,52.1560846
391,pub,5.3895984,52.1560182
392,pub,5.389514,52.1569082
393,pub,5.3898521,52.1559604
394,fast_food,5.394495,52.1576844
395,fast_food,5.3887193,52.1565498
396,fast_food,5.3862495,52.1544858
397,pub,5.3898005,52.1565745
398,pub,5.3880186,52.1539629
399,fast_food,5.3852228,52.1539518
400,fast_food,5.3953144,52.1579739
401,pub,5.3896947,52.1566105
402,pub,5.3895821,52.1570064
403,pub,5.384077,52.1549377
404,pub,5.3859231,52.1555905
405,fast_food,5.3887297,52.1563756
406,pub,5.3896056,52.1566525
407,fast_food,5.39612,52.1583041
408,fast_food,5.3899989,52.1556516
409,pub,5.389535,52.1567001
410,fast_food,5.3897019,52.157148
411,pub,5.3850471,52.1567405
412,fast_food,5.3872167,52.1536639
413,fast_food,5.3908975,52.1565007
414,fast_food,5.3871984,52.1536222
415,fast_food,5.3872224,52.1539371
416,fast_food,5.3843627,52.154236
417,pub,5.3908885,52.1562913
418,fast_food,5.4086327,52.1667191
419,fast_food,5.4039344,52.1676653
420,fast_food,5.3901106,52.1729379
421,fast_food,5.3900332,52.1739066
422,fast_food,5.4033873,52.1750265
423,fast_food,5.3980514,52.1852574
424,pub,5.3976977,52.1852555
425,fast_food,5.3799345,52.1429877
426,fast_food,5.3847031,52.1505296
427,bar,5.3793887,52.1501855
428,fast_food,5.3785516,52.1533882
429,fast_food,5.3645544,52.1602173
430,fast_food,5.3590781,52.160955
431,pub,5.3597125,52.1610772
432,pub,5.3615761,52.1582518
433,pub,5.3625805,52.1577796
434,fast_food,5.3646251,52.1599536
435,fast_food,5.3636291,52.1600722
436,fast_food,5.3755331,52.1577839
437,fast_food,5.374915,52.1580353
438,pub,5.3747703,52.1580829
439,fast_food,5.3984855,52.1606363
440,fast_food,5.3890739,52.1607777
441,fast_food,5.3987679,52.1608402
442,fast_food,5.3995789,52.1621632
443,pub,5.3874816,52.1614965
444,fast_food,5.3979929,52.1593802
445,fast_food,5.3975828,52.1647963
446,fast_food,5.3980718,52.1599559
447,fast_food,5.3996984,52.1616986
448,fast_food,5.4006492,52.1616603
449,fast_food,5.3860382,52.1642376
450,fast_food,5.3811399,52.1588464
451,fast_food,5.3813625,52.158683
452,fast_food,5.3764757,52.1989882
453,pub,5.3417579,52.1571294
454,fast_food,5.4306201,52.1944215
455,fast_food,5.4311118,52.1941352
456,fast_food,5.3861633,52.1545213
457,fast_food,5.3855632,52.1541619
458,fast_food,5.3861011,52.1545991
459,pub,5.3897037,52.1559669
460,fast_food,5.3759568,52.1993012
461,fast_food,5.4112631,52.1592452
462,fast_food,5.379974,52.1504204
463,pub,5.3902138,52.1570975
464,fast_food,5.3853986,52.1510604
465,bar,5.3907356,52.1534276
466,bar,5.3890412,52.1562901
467,bar,5.3903214,52.1563417
468,fast_food,5.4226745,52.1628551
469,fast_food,5.4236939,52.1628008
470,fast_food,5.4227896,52.1632318
471,fast_food,5.4241099,52.1632134
472,pub,5.3671547,52.1664293
473,pub,5.3810405,52.1446684
474,fast_food,5.3987396,52.1861155
475,fast_food,5.3961935,52.1948746
476,fast_food,5.3846131,52.1537308
477,fast_food,4.8612745,52.2930939
478,fast_food,4.8612717,52.2956181
479,pub,4.8612238,52.2955379
480,pub,4.859498,52.303224
481,fast_food,4.8611658,52.3030823
482,fast_food,4.8612165,52.3037795
483,bar,4.8424206,52.2915933
484,fast_food,4.858247,52.302778
485,pub,4.8323534,52.3225256
486,fast_food,4.8656121,52.317788
487,fast_food,4.8573338,52.3169892
488,fast_food,4.8470596,52.3104013
489,fast_food,4.8465555,52.3102421
490,fast_food,4.8471331,52.3119014
491,fast_food,4.8471317,52.3120559
492,pub,4.8470348,52.304658
493,bar,4.8465194,52.3020572
494,fast_food,4.8464475,52.3019446
495,fast_food,4.8704001,52.310155
496,fast_food,4.8635733,52.3096808
497,fast_food,4.8632973,52.3147043
498,fast_food,4.870033,52.3100756
499,fast_food,4.8755084,52.3127501
500,fast_food,4.8754363,52.3129026
501,fast_food,4.8747145,52.3123212
502,fast_food,4.875402,52.3133664
503,fast_food,4.8756529,52.31323
504,fast_food,4.8757125,52.3131186
505,fast_food,4.8757515,52.3130688
506,fast_food,4.8632392,52.3018232
507,fast_food,4.8633173,52.3018231
508,fast_food,4.8607471,52.3024137
509,fast_food,4.8636224,52.3019509
510,fast_food,4.8420209,52.2912587
511,fast_food,4.8549678,52.2966517
512,fast_food,4.8550284,52.2922132
513,fast_food,4.8542674,52.2919741
514,fast_food,4.8542733,52.2967479
515,fast_food,4.8706056,52.2886443
516,fast_food,4.8617864,52.2795128
517,fast_food,4.8265341,52.2818973
518,fast_food,4.8571569,52.3213826
519,fast_food,4.8570818,52.3198235
520,fast_food,4.8580954,52.3217147
521,fast_food,4.863598,52.3095409
522,fast_food,4.838048,52.2806151
523,fast_food,4.8262188,52.281795
524,fast_food,4.8625724,52.3020933
525,fast_food,4.8998863,52.2973353
526,fast_food,4.852343,52.2883497
527,fast_food,4.8576205,52.3194151
528,fast_food,4.8698507,52.3051977
529,fast_food,4.8699282,52.3051789
530,fast_food,4.861425,52.2933563
531,fast_food,4.8767137,52.31287
532,fast_food,4.8700459,52.3207444
533,fast_food,4.8615259,52.3022467
534,fast_food,4.8254979,52.2557803
535,fast_food,4.9630011,52.3707789
536,pub,4.9303211,52.3634368
537,fast_food,4.8835118,52.364178
538,fast_food,4.8504678,52.392326
539,fast_food,4.9181737,52.3463966
540,fast_food,4.8927282,52.3737828
541,fast_food,4.8943072,52.3668263
542,fast_food,4.9467114,52.292582
543,fast_food,4.8934827,52.3666856
544,pub,4.9247379,52.3614013
545,pub,4.92412,52.3622606
546,fast_food,4.9197977,52.3546056
547,pub,4.919777,52.3534384
548,fast_food,4.9203864,52.3544607
549,pub,4.8973945,52.3594947
550,pub,4.8912207,52.3512974
551,pub,4.8894806,52.3512963
552,pub,4.8950989,52.3518527
553,pub,4.8895103,52.3511266
554,pub,4.8904847,52.3566892
555,pub,4.9082519,52.3451944
556,pub,4.8992429,52.3543825
557,pub,4.8941377,52.3529885
558,pub,4.8679756,52.3656085
559,pub,4.9001456,52.3763121
560,pub,4.9001777,52.3760606
561,pub,4.9007535,52.3757843
562,pub,4.8955245,52.3737173
563,pub,4.8965373,52.3741125
564,pub,4.8973185,52.3746948
565,pub,4.9200038,52.3640109
566,pub,4.9011235,52.3728379
567,pub,4.9010196,52.3726299
568,pub,4.9009348,52.3724859
569,pub,4.9008776,52.3723885
570,pub,4.8993518,52.3721371
571,pub,4.8992627,52.3720321
572,pub,4.8995,52.3723799
573,pub,4.8995457,52.3724585
574,fast_food,4.8995992,52.3724981
575,fast_food,4.8994598,52.3723193
576,pub,4.8996205,52.3725409
577,pub,4.8997837,52.3727127
578,pub,4.8962329,52.3656246
579,pub,4.89674,52.3664515
580,fast_food,4.8948042,52.3666732
581,pub,4.897453,52.365769
582,pub,4.9111074,52.3704414
583,bar,4.866958,52.375954
584,pub,4.8890862,52.3507166
585,pub,4.8892794,52.3526942
586,pub,4.9032166,52.3636562
587,pub,4.9109737,52.3665415
588,pub,4.8927389,52.3561778
589,pub,4.9106387,52.3700817
590,pub,4.8842999,52.3589397
591,pub,4.8879212,52.3624354
592,pub,4.8749907,52.3570184
593,pub,4.8530144,52.3546759
594,pub,4.8744439,52.3842987
595,pub,4.8824008,52.3534426
596,fast_food,4.9231091,52.3685263
597,pub,4.8865875,52.3780018
598,pub,4.856578,52.3509324
599,pub,4.9263454,52.3666601
600,fast_food,4.8911783,52.3516358
601,fast_food,4.8909587,52.3538862
602,fast_food,4.8914518,52.3529905
603,pub,4.8878802,52.3521945
604,pub,4.888533,52.3522794
605,pub,4.8577378,52.3519743
606,pub,4.8991929,52.3619174
607,pub,4.8853647,52.3687836
608,fast_food,4.8836169,52.3647338
609,fast_food,4.8953344,52.3762173
610,fast_food,4.8973751,52.3747503
611,fast_food,4.8954966,52.3664693
612,pub,4.8887186,52.3702533
613,pub,4.8951567,52.3761636
614,fast_food,4.9081599,52.3619917
615,pub,4.8908534,52.3525648
616,pub,4.9382277,52.3912178
617,pub,4.9276727,52.355831
618,fast_food,4.9279696,52.3561985
619,pub,4.9256271,52.3598914
620,pub,4.9254608,52.3602015
621,fast_food,4.9179712,52.3575763
622,pub,4.8813577,52.3686458
623,fast_food,4.9259809,52.3584793
624,fast_food,4.8454191,52.3713795
625,pub,4.9110862,52.3637091
626,pub,4.896587,52.365674
627,fast_food,4.8937723,52.3669672
628,fast_food,4.8910171,52.3678977
629,fast_food,4.9145453,52.3958442
630,fast_food,4.9145159,52.3957646
631,pub,4.91166,52.3666432
632,bar,4.939936,52.3149156
633,pub,4.8880984,52.3722481
634,pub,4.8952995,52.3723195
635,pub,4.9107574,52.3910512
636,fast_food,4.9074923,52.4001677
637,fast_food,4.9114951,52.3907878
638,fast_food,4.8950785,52.3659827
639,pub,4.8959522,52.3664263
640,fast_food,4.9124994,52.3898397
641,fast_food,4.8718715,52.3672623
642,pub,4.8712673,52.3668601
643,pub,4.8826713,52.362125
644,pub,4.8834555,52.3782364
645,pub,4.8822843,52.3803326
646,bar,4.8733926,52.3658481
647,bar,4.8626119,52.361334
648,fast_food,4.8612696,52.360619
649,fast_food,4.8631973,52.3602847
650,pub,4.8985161,52.3629227
651,fast_food,4.9008139,52.355629
652,pub,4.878117,52.3641699
653,pub,4.8751417,52.3633776
654,pub,4.8967404,52.3664988
655,pub,4.8935424,52.3544049
656,fast_food,4.8998301,52.3763811
657,pub,4.8693411,52.3609937
658,pub,4.8866082,52.3754471
659,pub,4.8899,52.3745529
660,pub,4.893742,52.3695387
661,pub,4.9011316,52.3693783
662,pub,4.9131656,52.3908543
663,pub,4.9139295,52.3905819
664,pub,4.9129642,52.3916569
665,pub,4.8915534,52.3802931
666,pub,4.8910656,52.3804212
667,pub,4.871489,52.3859803
668,bar,4.8941422,52.3773568
669,pub,4.9254041,52.3679286
670,fast_food,4.9258333,52.3679495
671,fast_food,4.8895167,52.3812291
672,pub,4.8829676,52.3645665
673,pub,4.8269817,52.3528682
674,fast_food,4.826975,52.3533981
675,fast_food,4.8270217,52.3537486
676,pub,4.8864337,52.377867
677,pub,4.872977,52.3623441
678,fast_food,4.8506183,52.369863
679,pub,4.8496044,52.3697389
680,pub,4.8514457,52.3700812
681,pub,4.8703874,52.3636498
682,fast_food,4.8676116,52.3441942
683,pub,4.8873628,52.3807807
684,pub,4.8996007,52.3762924
685,fast_food,4.9168755,52.346391
686,pub,4.8885771,52.3687949
687,pub,4.8572432,52.3223145
688,fast_food,4.8110262,52.3455145
689,bar,4.8479962,52.3527533
690,pub,4.9362035,52.3651201
691,pub,4.848888,52.349584
692,pub,4.8822993,52.3699774
693,bar,4.9258812,52.3668636
694,pub,4.88724,52.3530178
695,pub,4.8676554,52.3621881
696,fast_food,4.8712286,52.3257179
697,pub,4.8830765,52.3608089
698,pub,4.9016848,52.3698563
699,pub,4.9017206,52.369567
700,pub,4.8987361,52.3705213
701,fast_food,4.910872,52.3475173
702,pub,4.9003415,52.3731852
703,fast_food,4.8905892,52.3547063
704,fast_food,4.9637748,52.2991788
705,fast_food,4.9640622,52.2989152
706,pub,4.88551,52.3626171
707,pub,4.8772825,52.3559611
708,pub,4.8577787,52.3747914
709,fast_food,4.8940976,52.3668547
710,fast_food,4.9120064,52.3670112
711,pub,4.888122,52.3607475
712,fast_food,4.8737366,52.3625752
713,fast_food,4.8574321,52.3505078
714,pub,4.8620491,52.3712791
715,pub,4.8939709,52.3712592
716,pub,4.8992147,52.3610702
717,pub,4.9125658,52.3498325
718,fast_food,4.9122197,52.3671836
719,pub,4.8967663,52.3683667
720,pub,4.8944251,52.3729826
721,pub,4.8966138,52.3682171
722,pub,4.9406825,52.3764475
723,bar,4.8726931,52.374158
724,fast_food,4.8761591,52.3725132
725,fast_food,4.8788095,52.3691986
726,pub,4.9562828,52.3555273
727,bar,4.8993287,52.3765714
728,pub,4.8596824,52.3521546
729,pub,4.8852388,52.3628158
730,pub,4.8834764,52.3738782
731,fast_food,4.8834743,52.3648037
732,pub,4.9005681,52.3743423
733,bar,4.9009395,52.3752067
734,fast_food,4.8994086,52.3792355
735,pub,4.8928945,52.3561729
736,pub,4.8941167,52.3677668
737,pub,4.8772203,52.3829473
738,fast_food,4.885083,52.3837471
739,pub,4.8881636,52.3822345
740,pub,4.8878808,52.3823991
741,fast_food,4.8902505,52.3808487
742,fast_food,5.0081428,52.3518754
743,fast_food,4.9135347,52.3575706
744,fast_food,4.9442896,52.4009495
745,fast_food,4.9445741,52.401222
746,fast_food,4.837769,52.389256
747,fast_food,4.9273404,52.35607
748,fast_food,4.8514261,52.3792867
749,pub,4.8527169,52.379811
750,pub,4.895531,52.365493
751,bar,4.8961508,52.3669068
752,pub,4.8823021,52.3662007
753,pub,4.8931552,52.370214
754,pub,4.8953952,52.3718033
755,pub,4.8952361,52.3716626
756,pub,4.8935454,52.3701184
757,pub,4.8888368,52.3685446
758,pub,4.8760358,52.3725339
759,pub,4.8757394,52.3729248
760,pub,4.8766421,52.374901
761,pub,4.8535558,52.370437
762,fast_food,4.8537803,52.37084
763,fast_food,4.8856618,52.3722646
764,pub,4.8762315,52.3657538
765,fast_food,4.9948545,52.3550794
766,pub,4.8993901,52.375572
767,fast_food,4.9457333,52.3680095
768,fast_food,4.8885058,52.3633867
769,pub,4.8792328,52.367966
770,fast_food,4.9398614,52.3639487
771,bar,4.8970686,52.3745288
772,pub,4.9501282,52.3620505
773,pub,4.8824617,52.3649045
774,fast_food,4.9116966,52.3567304
775,fast_food,4.9124208,52.356904
776,fast_food,4.9114892,52.3566801
777,bar,4.8825624,52.3646621
778,pub,4.8825237,52.3646222
